2026-03-22 00:16:12 | INFO     | log_manager          | [LogManager] Inicializado
2026-03-22 00:18:14 | INFO     | engine               | [SIGNAL] Executando: #AAPL_otc | PUT | conf: 0.53
2026-03-22 00:18:14 | DEBUG    | autotrade_manager    | [get_status] Cache válido para 94736c7d-e00e-4df7-826b-cfeb4699f225: enabled=False
2026-03-22 00:18:14 | WARNING  | engine               | [SIGNAL] Nenhum usuário ativo encontrado (get_status retornou None ou disabled)
2026-03-22 00:18:14 | INFO     | strategy_manager     | [SINAL AUTO] #AAPL_otc | PUT | Conf: 0.53 | EMA_Cross bearish + MACD bearish
2026-03-22 00:18:14 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 1840 ticks
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:14 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:18:14 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'neutral', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'sell'}
2026-03-22 00:18:14 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 1858 ticks
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:14 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.46 | Sinais mistos
2026-03-22 00:18:14 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.46 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'buy'}
2026-03-22 00:18:14 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 1856 ticks
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:14 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.29 | Sinais mistos
2026-03-22 00:18:14 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.29 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:18:14 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 1843 ticks
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:14 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.42 | Sinais mistos
2026-03-22 00:18:14 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.42 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'sell'}
2026-03-22 00:18:14 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 1863 ticks
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:14 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.41 | Sinais mistos
2026-03-22 00:18:14 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.41 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'sell', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:14 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 1859 ticks
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:14 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.15 | Sinais mistos
2026-03-22 00:18:14 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.15 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:14 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDNZD_otc com 1857 ticks
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:14 | INFO     | strategy_manager     | [STRATEGY] AUDNZD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.28 | Sinais mistos
2026-03-22 00:18:14 | INFO     | indicator_manager    | [Scalping5s] AUDNZD_otc | NEUTRAL | Conf: 0.28 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy', 'Momentum': 'sell', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:14 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDUSD_otc com 1857 ticks
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:14 | INFO     | strategy_manager     | [STRATEGY] AUDUSD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:18:14 | INFO     | indicator_manager    | [Scalping5s] AUDUSD_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:18:14 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:18:14 | INFO     | cache_manager        | [CACHE] Stats: 0 entradas, 0.00MB, hit_rate: 0.0%
2026-03-22 00:18:14 | INFO     | engine               | Status: 1 usuários, 0 tarefas, 12 sinais, cache: 0.0%
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:14 | INFO     | system_health        | [Health] Status: healthy=10 | degraded=0 | error=0 | unknown=0 | uptime=120s
2026-03-22 00:18:14 | DEBUG    | autotrade_manager    | Full refresh concluído em 0.008s: 0 ativos
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:15 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:18:15 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:15 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:18:15 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:18:15 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:15 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:15 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:15 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:18:15 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:19 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 1851 ticks
2026-03-22 00:18:19 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:19 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:19 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:19 | INFO     | strategy_manager     | [STRATEGY] #AAPL_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:18:19 | INFO     | indicator_manager    | [Scalping5s] #AAPL_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:19 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 1851 ticks
2026-03-22 00:18:19 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:19 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:19 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:20 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.20 | Sinais mistos
2026-03-22 00:18:20 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.20 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:18:20 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 1868 ticks
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:20 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:18:20 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:18:20 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 1867 ticks
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:20 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.25 | Sinais mistos
2026-03-22 00:18:20 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.25 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:20 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 1854 ticks
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:20 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:18:20 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:18:20 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 1874 ticks
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:20 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.23 | Sinais mistos
2026-03-22 00:18:20 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.23 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:20 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 1870 ticks
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:20 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.20 | Sinais mistos
2026-03-22 00:18:20 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.20 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:20 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDNZD_otc com 1868 ticks
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:20 | INFO     | strategy_manager     | [STRATEGY] AUDNZD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.29 | Sinais mistos
2026-03-22 00:18:20 | INFO     | indicator_manager    | [Scalping5s] AUDNZD_otc | NEUTRAL | Conf: 0.29 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:18:20 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDUSD_otc com 1868 ticks
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:20 | INFO     | strategy_manager     | [STRATEGY] AUDUSD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.29 | Sinais mistos
2026-03-22 00:18:20 | INFO     | indicator_manager    | [Scalping5s] AUDUSD_otc | NEUTRAL | Conf: 0.29 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:18:20 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:18:20 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:18:20 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:20 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:18:20 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:20 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:20 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:18:20 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:23 | INFO     | strategy_manager     | [STRATEGY] Verificando 10 assets: ['#AAPL_otc', '#INTC_otc', '#JNJ_otc', '#PFE_otc', 'AEDCNY_otc', 'AUDCAD_otc', 'AUDCHF_otc', 'AUDNZD_otc', 'AUDUSD_otc', 'AMZN_otc']...
2026-03-22 00:18:23 | INFO     | strategy_manager     | [STRATEGY] Loop executado em 0ms | 0 resultados
2026-03-22 00:18:25 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 1861 ticks
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] #AAPL_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.47 | Sinais mistos
2026-03-22 00:18:25 | INFO     | indicator_manager    | [Scalping5s] #AAPL_otc | NEUTRAL | Conf: 0.47 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell', 'Stochastic': 'sell_weak', 'BB': 'sell_weak', 'MACD': 'buy'}
2026-03-22 00:18:25 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 1861 ticks
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.30 | Sinais mistos
2026-03-22 00:18:25 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.30 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:18:25 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 1878 ticks
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:18:25 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:18:25 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 1877 ticks
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.47 | Sinais mistos
2026-03-22 00:18:25 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.47 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:18:25 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 1864 ticks
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.17 | Sinais mistos
2026-03-22 00:18:25 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.17 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell_weak', 'Stochastic': 'buy_weak', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:25 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 1884 ticks
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:18:25 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:18:25 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 1880 ticks
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:18:25 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:25 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDNZD_otc com 1878 ticks
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] AUDNZD_otc | Scalping5s (global) | user=system | CALL | Conf: 0.53 | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:18:25 | INFO     | indicator_manager    | [Scalping5s] AUDNZD_otc | CALL | Conf: 0.53 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy', 'Momentum': 'buy', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'buy'}
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] Sinal FORTE: AUDNZD_otc | Scalping5s | CALL | Conf: 0.53
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] Registrando sinal no SignalManager: 0a3104ef...
2026-03-22 00:18:25 | INFO     | signal_manager       | Sinal registrado: 0a3104ef... | AUDNZD_otc | CALL | Conf: 0.53 | Estratégia: Scalping5s | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:18:25 | INFO     | signal_manager       |   Indicadores: {'RSI': {'value': 64.70588235292965, 'signal': 'sell_weak', 'overbought': 70, 'oversold': 30}, 'EMA_Cross': {'fast': 1.166194729601084, 'slow': 1.166190356705845, 'signal': 'buy'}, 'Momentum': {'value': 5.999999999994898e-05, 'signal': 'buy'}, 'Stochastic': {'value': 100.0, 'signal': 'sell', 'k': 100.0, 'd': 33.33333333333335}, 'BB': {'position': 0.904583557565769, 'signal': 'sell_weak', 'upper': 1.1662520277714532, 'lower': 1.1661259722285466}, 'MACD': {'histogram': 1.0406792806411268e-05, 'signal': 'buy', 'macd_line': -2.0105951115123588e-05}}
2026-03-22 00:18:25 | INFO     | signal_manager       |   Entry Price: 1.16624
2026-03-22 00:18:25 | INFO     | engine               | [SIGNAL] Recebido: AUDNZD_otc | CALL | conf: 0.53
2026-03-22 00:18:25 | INFO     | engine               | [SIGNAL] Usuários conectados: ['94736c7d-e00e-4df7-826b-cfeb4699f225']
2026-03-22 00:18:25 | INFO     | engine               | [SIGNAL] Executando: AUDNZD_otc | CALL | conf: 0.53
2026-03-22 00:18:25 | DEBUG    | autotrade_manager    | [get_status] Cache válido para 94736c7d-e00e-4df7-826b-cfeb4699f225: enabled=False
2026-03-22 00:18:25 | WARNING  | engine               | [SIGNAL] Nenhum usuário ativo encontrado (get_status retornou None ou disabled)
2026-03-22 00:18:25 | INFO     | strategy_manager     | [SINAL AUTO] AUDNZD_otc | CALL | Conf: 0.53 | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:18:25 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDUSD_otc com 1878 ticks
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:25 | INFO     | strategy_manager     | [STRATEGY] AUDUSD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.20 | Sinais mistos
2026-03-22 00:18:25 | INFO     | indicator_manager    | [Scalping5s] AUDUSD_otc | NEUTRAL | Conf: 0.20 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell', 'Momentum': 'buy_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:25 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:18:25 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:18:25 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:25 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:18:25 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:25 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:25 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:18:25 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:30 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 1871 ticks
